wait began 22:06:26
22:06:26 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:07:26 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:08:26 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:09:26 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:10:26 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:11:26 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:12:26 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:13:27 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:14:27 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:15:27 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:16:27 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:17:27 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:18:27 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:19:28 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:20:28 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:21:28 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:22:28 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:23:28 0/4 present; missing: v10-1 v10-2 v10-3 v10-4
22:24:29 1/4 present; missing: v10-1 v10-2 v10-3
22:25:29 1/4 present; missing: v10-1 v10-2 v10-3
22:26:29 1/4 present; missing: v10-1 v10-2 v10-3
22:27:29 1/4 present; missing: v10-1 v10-2 v10-3
22:28:29 2/4 present; missing: v10-1 v10-3
22:29:29 2/4 present; missing: v10-1 v10-3
22:30:29 3/4 present; missing: v10-3
22:31:29 3/4 present; missing: v10-3
22:32:29 3/4 present; missing: v10-3
22:33:29 3/4 present; missing: v10-3
22:34:29 3/4 present; missing: v10-3
22:35:30 3/4 present; missing: v10-3
22:36:30 3/4 present; missing: v10-3
22:37:30 3/4 present; missing: v10-3
22:38:30 3/4 present; missing: v10-3
22:39:30 3/4 present; missing: v10-3
22:40:30 3/4 present; missing: v10-3
22:41:30 3/4 present; missing: v10-3
22:42:30 4/4 present; missing:
ALL DONE 22:42:30
