tag                         before  after   delta
(untagged)                     11      5   -6
CODE_DIGEST_STALE              79     71   -8
OWNER_PATH_MISSING             10      5   -5
RENDER_CHECK_FAILED            47     53   +6
RENDER_PROOF_INCOMPLETE        53      0   -53
ALL REFUSED                   200    134   -66

check id                    before  after   delta
entity-list-in-card            53      6   -47
palette-off-brand              45     45   0
primary-absent                  2      2   0
